match_id,match_date,kick_off,home_team,away_team,home_score,away_score,match_week,season_name,season_start,season_end
9880,2018-04-14,16:15,Barcelona,Valencia,2,1,32,2017/2018,2017,2018
9912,2018-04-29,20:45,RC Deportivo La Coruña,Barcelona,2,4,35,2017/2018,2017,2018
9924,2018-05-06,20:45,Barcelona,Real Madrid,2,2,36,2017/2018,2017,2018
9855,2018-03-18,16:15,Barcelona,Athletic Club,2,0,29,2017/2018,2017,2018
9827,2018-03-01,21:00,Las Palmas,Barcelona,1,1,26,2017/2018,2017,2018
9799,2018-02-17,16:15,Eibar,Barcelona,0,2,24,2017/2018,2017,2018
9636,2017-10-01,16:15,Barcelona,Las Palmas,3,0,7,2017/2018,2017,2018
9609,2017-09-19,22:00,Barcelona,Eibar,6,1,5,2017/2018,2017,2018
9575,2017-08-20,20:15,Barcelona,Real Betis,2,0,1,2017/2018,2017,2018
9928,2018-05-09,20:00,Barcelona,Villarreal,5,1,34,2017/2018,2017,2018
9736,2017-12-23,13:00,Real Madrid,Barcelona,0,3,17,2017/2018,2017,2018
9742,2018-01-07,16:15,Barcelona,Levante UD,3,0,18,2017/2018,2017,2018
9765,2018-01-21,20:45,Real Betis,Barcelona,0,5,20,2017/2018,2017,2018
9661,2017-10-28,20:45,Athletic Club,Barcelona,0,2,10,2017/2018,2017,2018
9592,2017-09-09,20:45,Barcelona,Espanyol,5,0,3,2017/2018,2017,2018
9870,2018-04-07,20:45,Barcelona,Leganés,3,1,31,2017/2018,2017,2018
9783,2018-02-04,16:15,Espanyol,Barcelona,1,1,22,2017/2018,2017,2018
9700,2017-12-02,13:00,Barcelona,Celta Vigo,2,2,14,2017/2018,2017,2018
9860,2018-03-31,20:45,Sevilla,Barcelona,2,2,30,2017/2018,2017,2018
9695,2017-11-26,20:45,Valencia,Barcelona,1,1,13,2017/2018,2017,2018
9794,2018-02-11,16:15,Barcelona,Getafe,0,0,23,2017/2018,2017,2018
9717,2017-12-10,20:45,Villarreal,Barcelona,0,2,15,2017/2018,2017,2018
9673,2017-11-04,20:45,Barcelona,Sevilla,2,1,11,2017/2018,2017,2018
9650,2017-10-21,20:45,Barcelona,Málaga,2,0,9,2017/2018,2017,2018
9620,2017-09-23,20:45,Girona,Barcelona,0,3,6,2017/2018,2017,2018
9837,2018-03-04,16:15,Barcelona,Atlético Madrid,1,0,27,2017/2018,2017,2018
9811,2018-02-24,20:45,Barcelona,Girona,6,1,25,2017/2018,2017,2018
9642,2017-10-14,20:45,Atlético Madrid,Barcelona,1,1,8,2017/2018,2017,2018
9774,2018-01-28,20:45,Barcelona,Deportivo Alavés,2,1,21,2017/2018,2017,2018
9602,2017-09-16,16:15,Getafe,Barcelona,1,2,4,2017/2018,2017,2018
9948,2018-05-20,20:45,Barcelona,Real Sociedad,1,0,38,2017/2018,2017,2018
9682,2017-11-18,16:15,Leganés,Barcelona,0,3,12,2017/2018,2017,2018
9581,2017-08-26,18:15,Deportivo Alavés,Barcelona,0,2,2,2017/2018,2017,2018
9726,2017-12-17,20:45,Barcelona,RC Deportivo La Coruña,4,0,16,2017/2018,2017,2018
9754,2018-01-14,20:45,Real Sociedad,Barcelona,2,4,19,2017/2018,2017,2018
9889,2018-04-17,21:00,Celta Vigo,Barcelona,2,2,33,2017/2018,2017,2018
266989,2016-11-06,20:45,Sevilla,Barcelona,1,2,11,2016/2017,2016,2017
266357,2016-12-10,13:00,Osasuna,Barcelona,0,3,15,2016/2017,2016,2017
267569,2017-04-23,20:45,Real Madrid,Barcelona,2,3,33,2016/2017,2016,2017
267212,2016-09-17,13:00,Leganés,Barcelona,1,5,4,2016/2017,2016,2017
266669,2016-09-10,20:30,Barcelona,Deportivo Alavés,1,2,3,2016/2017,2016,2017
266892,2016-08-28,20:15,Athletic Club,Barcelona,0,1,2,2016/2017,2016,2017
267220,2016-09-21,22:00,Barcelona,Atlético Madrid,1,1,5,2016/2017,2016,2017
267670,2016-08-20,18:15,Barcelona,Real Betis,6,2,1,2016/2017,2016,2017
266516,2017-01-29,12:00,Real Betis,Barcelona,1,1,20,2016/2017,2016,2017
267039,2017-05-14,20:00,Las Palmas,Barcelona,1,4,37,2016/2017,2016,2017
266477,2017-01-08,20:45,Villarreal,Barcelona,1,1,17,2016/2017,2016,2017
267101,2017-04-26,19:30,Barcelona,Osasuna,7,1,34,2016/2017,2016,2017
266440,2017-03-19,20:45,Barcelona,Valencia,4,2,28,2016/2017,2016,2017
266033,2016-10-22,16:15,Valencia,Barcelona,2,3,9,2016/2017,2016,2017
267660,2017-03-12,16:15,RC Deportivo La Coruña,Barcelona,2,1,27,2016/2017,2016,2017
266273,2017-02-11,16:15,Deportivo Alavés,Barcelona,0,6,22,2016/2017,2016,2017
267395,2017-01-14,16:15,Barcelona,Las Palmas,5,0,18,2016/2017,2016,2017
266874,2017-02-04,16:15,Barcelona,Athletic Club,3,0,21,2016/2017,2016,2017
266731,2017-01-22,20:45,Eibar,Barcelona,0,4,19,2016/2017,2016,2017
266528,2016-12-18,20:45,Barcelona,Espanyol,4,1,16,2016/2017,2016,2017
266280,2017-04-05,19:30,Barcelona,Sevilla,3,0,30,2016/2017,2016,2017
267432,2017-05-21,20:00,Barcelona,Eibar,4,2,38,2016/2017,2016,2017
267076,2016-12-03,16:15,Barcelona,Real Madrid,1,1,14,2016/2017,2016,2017
267590,2017-04-08,20:45,Málaga,Barcelona,2,0,31,2016/2017,2016,2017
267373,2017-04-15,20:45,Barcelona,Real Sociedad,3,2,32,2016/2017,2016,2017
267077,2017-04-29,20:45,Espanyol,Barcelona,0,3,35,2016/2017,2016,2017
266952,2017-05-06,18:30,Barcelona,Villarreal,4,1,36,2016/2017,2016,2017
267464,2017-02-26,16:15,Atlético Madrid,Barcelona,1,2,24,2016/2017,2016,2017
266299,2017-03-04,20:45,Barcelona,Celta Vigo,5,0,26,2016/2017,2016,2017
266191,2016-11-27,20:45,Real Sociedad,Barcelona,1,1,13,2016/2017,2016,2017
265952,2017-03-01,19:30,Barcelona,Sporting Gijón,6,1,25,2016/2017,2016,2017
